timestamp,XS_ACTIVE_POWER_JIA,XS_ACTIVE_POWER_YI,XS_LIMIT_POWER,XS_ACTIVE_POWER_STATION,XYA_ACTIVE_POWER_JIA,XYA_ACTIVE_POWER_YI,XYA_LIMIT_POWER,XYA_ACTIVE_POWER_STATION,XYB_ACTIVE_POWER_BING,XYB_ACTIVE_POWER_DING,XYB_ACTIVE_POWER_WU,XYB_LIMIT_POWER,XYB_ACTIVE_POWER_STATION,YY_ACTIVE_POWER_JIA,YY_ACTIVE_POWER_YI,YY_LIMIT_POWER,YY_ACTIVE_POWER_STATION
2024/3/17 19:14,6.434141,9.112004,,15.546145,-13.110462,-7.728205,0,20.838667,4.416778,3.467874,9.980693,0,17.865345,,,,0
2024/3/17 19:15,6.4583783,8.852678,,15.3110563,-13.068549,-7.3219614,0,20.3905104,4.0494194,4.1480684,9.855284,0,18.0527718,,,,0
2024/3/17 19:16,6.3991346,8.450199,,14.8493336,-12.911709,-7.2338195,0,20.1455285,4.261385,4.101334,9.611661,0,17.97438,,,,0
2024/3/17 19:17,6.1595726,8.262978,,14.4225506,-12.409605,-6.7723293,0,19.1819343,4.144623,3.3320851,9.897307,0,17.3740151,,,,0
2024/3/17 19:18,5.9864535,8.129275,,14.1157285,-12.865261,-6.8236685,0,19.6889295,3.6777365,2.843541,9.828575,0,16.3498525,,,,0
2024/3/17 19:19,6.076565,7.893239,,13.969804,-12.135943,-6.8782196,0,19.0141626,3.6098466,3.3107722,9.441224,0,16.3618428,,,,0
2024/3/17 19:20,6.1741385,7.652686,,13.8268245,-12.124441,-7.0255585,0,19.1499995,3.6713512,4.6934524,8.694987,0,17.0597906,,,,0
2024/3/17 19:21,6.2494745,7.7048903,,13.9543648,-12.36925,-6.6895337,0,19.0587837,3.6207776,3.9357703,8.508894,0,16.0654419,,,,0
2024/3/17 19:22,6.454891,7.857629,,14.31252,-12.736675,-6.6870265,0,19.4237015,2.936518,3.8474672,7.9128385,0,14.6968237,,,,0
2024/3/17 19:23,6.3759465,7.7992625,,14.175209,-12.982806,-6.790229,0,19.773035,2.8047688,3.4037151,7.8744497,0,14.0829336,,,,0
2024/3/17 19:24,6.1569037,7.597897,,13.7548007,-13.25042,-7.1753607,0,20.4257807,2.5752375,2.4280066,7.254516,0,12.2577601,,,,0
2024/3/17 19:25,6.081278,7.8181562,,13.8994342,-13.426187,-6.8362947,0,20.2624817,2.643909,1.4638779,7.2586713,0,11.3664582,,,,0
2024/3/17 19:26,5.992109,7.835592,,13.827701,-13.260229,-6.6686764,0,19.9289054,2.1215982,1.1153635,6.998241,0,10.2352027,,,,0
2024/3/17 19:27,6.0043497,7.7717853,,13.776135,-12.821991,-7.371012,0,20.193003,1.8824459,1.6732558,6.720066,0,10.2757677,,,,0
2024/3/17 19:28,5.985941,7.6997857,,13.6857267,-12.0636215,-7.038953,0,19.1025745,1.2484832,1.8650022,5.3055854,0,8.4190708,,,,0
2024/3/17 19:29,5.997601,7.545462,,13.543063,-12.572255,-6.99752,0,19.569775,2.0684352,1.8007395,6.975686,0,10.8448607,,,,0
2024/3/17 19:30,5.859473,7.511259,,13.370732,-11.38001,-6.909909,0,18.289919,1.9833978,1.2000356,7.207656,0,10.3910894,,,,0
2024/3/17 19:31,5.88288,7.6528516,,13.5357316,-11.967248,-7.2234864,0,19.1907344,1.9238913,1.4342405,7.2569447,0,10.6150765,,,,0
2024/3/17 19:32,5.88288,7.593122,,13.476002,-11.987048,-6.820018,0,18.807066,1.9593809,0.7784026,7.3996463,0,10.1374298,,,,0
2024/3/17 19:33,5.8921356,7.3482513,,13.2403869,-11.785865,-6.388669,0,18.174534,2.0004961,1.1006227,7.845257,0,10.9463758,,,,0
2024/3/17 19:34,5.851846,6.960592,,12.812438,-11.850916,-6.6729097,0,18.5238257,2.2783294,2.6787162,7.642746,0,12.5997916,,,,0
2024/3/17 19:35,5.940717,6.717962,,12.658679,-12.472852,-6.8123465,0,19.2851985,2.1838448,2.107867,7.9266787,0,12.2183905,,,,0
2024/3/17 19:36,6.071815,6.6902986,,12.7621136,-12.015376,-6.6504607,0,18.6658367,1.7274117,2.4810183,7.6365585,0,11.8449885,,,,0
2024/3/17 19:37,6.057656,6.815059,,12.872715,-11.690342,-6.7482824,0,18.4386244,1.7700888,1.2175512,7.7104297,0,10.6980697,,,,0
2024/3/17 19:38,6.266895,6.873031,,13.139926,-11.788199,-6.3173356,0,18.1055346,1.5261507,1.2322001,7.372152,0,10.1305028,,,,0
2024/3/17 19:39,6.388784,7.0649242,,13.4537082,-12.231995,-6.5384316,0,18.7704266,1.4610057,1.1245766,7.208068,0,9.7936503,,,,0
2024/3/17 19:40,6.588468,7.3327107,,13.9211787,-11.437182,-6.4854064,0,17.9225884,1.2278129,2.1493447,7.1180477,0,10.4952053,,,,0
2024/3/17 19:41,6.768941,7.3327107,,14.1016517,-11.50164,-6.5315175,0,18.0331575,0,2.6774237,4.3755965,0,7.0530202,,,,0
2024/3/17 19:42,6.813091,7.187361,,14.000452,-11.314686,-6.4896355,0,17.8043215,1.7834313,1.9099345,6.845966,0,10.5393318,,,,0
2024/3/17 19:43,6.7259784,7.281939,,14.0079174,-10.813353,-6.452424,0,17.265777,1.7313048,1.8432622,7.2596483,0,10.8342153,,,,0
2024/3/17 19:44,6.7640934,7.4665623,,14.2306557,-11.033704,-6.3673196,0,17.4010236,2.1211174,1.7662559,7.2569494,0,11.1443227,,,,0
2024/3/17 19:45,6.5897927,7.4056287,,13.9954214,-10.772354,-6.006904,0,16.779258,2.246225,1.4434161,7.0229173,0,10.7125584,,,,0
2024/3/17 19:46,6.4474034,7.3698893,,13.8172927,-11.008435,-6.0165377,0,17.0249727,1.9796027,1.7858113,6.728641,0,10.494055,,,,0
2024/3/17 19:47,6.7824717,7.377043,,14.1595147,-10.81269,-5.9243207,0,16.7370107,2.1762443,2.190892,6.6975546,0,11.0646909,,,,0
2024/3/17 19:48,6.7063317,7.3810782,,14.0874099,-10.401565,-5.71885,0,16.120415,2.7235625,2.0040147,6.6939054,0,11.4214826,,,,0
2024/3/17 19:49,6.8195324,7.411929,,14.2314614,-10.055997,-5.6033473,0,15.6593443,2.8260152,1.5226141,6.0736947,0,10.422324,,,,0
2024/3/17 19:50,6.9532156,7.516631,,14.4698466,-9.804439,-5.5114837,0,15.3159227,2.8892016,0.80102736,5.3059955,0,8.99622446,,,,0
2024/3/17 19:51,6.958616,7.558733,,14.517349,-9.166974,-5.3684816,0,14.5354556,2.4923966,0.7203243,3.6169567,0,6.8296776,,,,0
2024/3/17 19:52,6.922614,7.5428343,,14.4654483,-9.402792,-4.5991983,0,14.0019903,2.9690206,0.31467867,3.8882408,0,7.17194007,,,,0
2024/3/17 19:53,6.7851324,7.6240306,,14.409163,-9.19891,-4.4802995,0,13.6792095,3.3129034,0.25545248,4.1176667,0,7.68602258,,,,0
2024/3/17 19:54,6.8310432,7.6018553,,14.4328985,-8.984885,-4.247153,0,13.232038,3.0816207,1.1850166,4.240713,0,8.5073503,,,,0
2024/3/17 19:55,6.8114505,7.693065,,14.5045155,-9.116404,-4.089483,0,13.205887,3.285051,0,4.4471273,0,7.7321783,,,,0
2024/3/17 19:56,6.8387384,7.404883,,14.2436214,-8.809141,-3.5446393,0,12.3537803,3.1126816,0.6547042,3.8672748,0,7.6346606,,,,0
2024/3/17 19:57,6.791059,7.18572,,13.976779,-9.127596,-3.3113801,0,12.4389761,3.3493552,0,3.8932388,0,7.242594,,,,0
2024/3/17 19:58,6.596158,7.0270658,,13.6232238,-8.56236,-3.2110302,0,11.7733902,3.5632365,0,3.6751187,0,7.2383552,,,,0
2024/3/17 19:59,6.5725403,7.008494,,13.5810343,-8.532541,-3.430837,0,11.963378,3.2473927,0,3.4142754,0,6.6616681,,,,0
2024/3/17 20:00,6.603151,7.1145267,,13.7176777,-8.568883,-3.420395,0,11.989278,3.5047927,0.3226821,3.3401456,0,7.1676204,,,,0
2024/3/17 20:01,6.6382513,7.0141873,,13.6524386,-8.222422,-3.350719,0,11.573141,3.583098,-0.26067287,3.3504345,0,6.9335325,,,,0
2024/3/17 20:02,6.5843344,7.0664587,,13.6507931,-8.396714,-3.6806228,0,12.0773368,3.2382057,0,3.0854263,0,6.323632,,,,0
2024/3/17 20:03,6.638381,6.9539146,,13.5922956,-8.225096,-3.58288,0,11.807976,2.689402,0,3.2495081,0,5.9389101,,,,0
2024/3/17 20:04,6.724451,6.8656216,,13.5900726,-8.645111,-3.6898994,0,12.3350104,3.001437,0,2.826945,0,5.828382,,,,0
2024/3/17 20:05,6.704861,6.813263,,13.518124,-8.803775,-3.6123867,0,12.4161617,2.4613452,-0.29343885,2.8086307,0,5.2699759,,,,0
2024/3/17 20:06,6.5858936,6.78847,,13.3743636,-8.369662,-3.5055435,0,11.8752055,2.07099,-0.27587622,2.891115,0,4.962105,,,,0
2024/3/17 20:07,6.3566937,6.5640626,,12.9207563,-8.048563,-3.4391718,0,11.4877348,2.060227,0,3.0093708,0,5.0695978,,,,0
2024/3/17 20:08,6.3706336,6.745468,,13.1161016,-7.6873207,-2.9489696,0,10.6362903,1.9210979,-0.27966174,2.8386734,0,4.7597713,,,,0
2024/3/17 20:09,6.6924,6.865413,,13.557813,-7.8697596,-3.0186002,0,10.8883598,1.6002269,0,2.5319736,0,4.1322005,,,,0
2024/3/17 20:10,6.6820655,6.934191,,13.6162565,-7.4491167,-3.5748417,0,11.0239584,1.4540176,-0.31918964,2.3144035,0,3.7684211,,,,0
2024/3/17 20:11,6.7247324,6.975055,,13.6997874,-7.308379,-3.7606153,0,11.0689943,1.3826181,-0.33708817,2.0306387,0,3.4132568,,,,0
2024/3/17 20:12,6.696406,6.671603,,13.368009,-7.0752463,-3.9129305,0,10.9881768,1.3204254,-0.30364057,1.8019955,0,3.1224209,,,,0
2024/3/17 20:13,6.7960753,6.5547757,,13.350851,-7.295608,-3.8456585,0,11.1412665,1.053504,-0.66487724,1.6687742,0,2.7222782,,,,0
2024/3/17 20:14,6.7648835,6.5088873,,13.2737708,-7.787694,-3.4320803,0,11.2197743,0,-0.30373526,1.5463618,0,1.5463618,,,,0
2024/3/17 20:15,6.7360115,6.5787926,,13.3148041,-8.291358,-3.4216392,0,11.7129972,0,-1.0778998,1.7403846,0,1.7403846,,,,0
2024/3/17 20:16,7.1455183,6.534428,,13.6799463,-8.71164,-2.9688592,0,11.6804992,0,-1.2319026,1.9323444,0,1.9323444,,,,0
2024/3/17 20:17,7.4174433,6.4771404,,13.8945837,-8.714955,-3.0056603,0,11.7206153,-0.8796568,-1.2349186,2.0066702,0,2.0066702,,,,0
2024/3/17 20:18,7.171275,6.4639225,,13.6351975,-8.966309,-3.1166794,0,12.0829884,-1.0296286,-1.2091467,2.8417084,0,2.8417084,,,,0
2024/3/17 20:19,6.670092,6.3478556,,13.0179476,-8.804125,-3.049138,0,11.853263,-1.1900634,-1.2394933,3.118212,0,3.118212,,,,0
2024/3/17 20:20,6.4918365,6.6486263,,13.1404628,-8.916881,-3.3247695,0,12.2416505,-1.653655,-1.2113117,3.2868361,0,3.2868361,,,,0
2024/3/17 20:21,6.3313036,7.023296,,13.3545996,-9.168527,-3.370835,0,12.539362,-1.7198731,-0.7689806,3.46662,0,3.46662,,,,0
2024/3/17 20:22,5.9485917,6.865798,,12.8143897,-9.306842,-3.3682277,0,12.6750697,-1.7041473,-0.66695297,3.6453905,0,3.6453905,,,,0
2024/3/17 20:23,5.4546533,6.6366653,,12.0913186,-9.574494,-3.084614,0,12.659108,-0.84079784,-0.7269744,3.2611663,0,3.2611663,,,,0
2024/3/17 20:24,5.353991,6.844705,,12.198696,-9.633806,-3.6906056,0,13.3244116,-0.28622925,-1.179894,2.8891811,0,2.8891811,,,,0
2024/3/17 20:25,5.777124,6.747459,,12.524583,-9.602107,-3.8501484,0,13.4522554,0,-1.3394406,2.498544,0,2.498544,,,,0
2024/3/17 20:26,5.854443,6.8931155,,12.7475585,-9.602143,-3.8528183,0,13.4549613,0,-1.397236,2.3657444,0,2.3657444,,,,0
2024/3/17 20:27,5.954414,7.049154,,13.003568,-9.05122,-3.9280803,0,12.9793003,0,0,2.355115,0,2.355115,,,,0
2024/3/17 20:28,6.3584657,7.1351094,,13.4935751,-9.067911,-3.8812149,0,12.9491259,0,0,2.6763432,0,2.6763432,,,,0
2024/3/17 20:29,6.796041,7.4644513,,14.2604923,-9.076343,-3.72746,0,12.803803,1.1185156,0,2.5105474,0,3.629063,,,,0
2024/3/17 20:30,7.3185787,7.957522,,15.2761007,-9.688245,-3.8608341,0,13.5490791,1.9549791,0.75754845,3.0836415,0,5.79616905,,,,0
2024/3/17 20:31,8.183834,7.986727,,16.170561,-9.209831,-3.91013,0,13.119961,2.3891335,2.3311384,3.6049519,0,8.3252238,,,,0
2024/3/17 20:32,9.028828,8.471707,,17.500535,-9.250528,-3.5599456,0,12.8104736,3.067507,0.6419219,3.780481,0,7.4899099,,,,0
2024/3/17 20:33,9.640631,8.757167,,18.397798,-9.542227,-3.513114,0,13.055341,4.142384,0.26608717,3.8486001,0,8.25707127,,,,0
2024/3/17 20:34,10.701732,9.065542,,19.767274,-10.021334,-3.5209384,0,13.5422724,4.1812716,0.29333153,3.80317,0,8.27777313,,,,0
2024/3/17 20:35,11.7985325,9.217857,,21.0163895,-10.221175,-3.3880508,0,13.6092258,5.376432,0.2621952,4.012907,0,9.6515342,,,,0
2024/3/17 20:36,12.89043,9.879914,,22.770344,-10.844674,-3.6229196,0,14.4675936,7.4714355,0.30737782,3.941623,0,11.72043632,,,,0
2024/3/17 20:37,12.983293,10.160847,,23.14414,-11.115468,-3.5788243,0,14.6942923,8.238225,0.82882154,4.0216203,0,13.08866684,,,,0
2024/3/17 20:38,13.518771,10.780759,,24.29953,-10.09054,-3.6982048,0,13.7887448,9.11354,1.144058,4.16257,0,14.420168,,,,0
2024/3/17 20:39,13.492123,11.410778,,24.902901,-13.780708,-3.6085196,0,17.3892276,9.513328,0.7075123,4.3965282,0,14.6173685,,,,0
2024/3/17 20:40,13.216943,12.367001,,25.583944,-14.237237,-3.6399167,0,17.8771537,8.947682,0.2958082,4.496839,0,13.7403292,,,,0
2024/3/17 20:41,12.959052,12.849707,,25.808759,-15.272347,-3.7733681,0,19.0457151,9.89583,0.2635567,4.252375,0,14.4117617,,,,0
2024/3/17 20:42,12.403446,13.093904,,25.49735,-16.47491,-3.9274347,0,20.4023447,9.712341,-0.34031734,4.197495,0,13.909836,,,,0
2024/3/17 20:43,11.940789,13.2566185,,25.1974075,-17.506456,-4.3998537,0,21.9063097,9.386581,0,4.2772174,0,13.6637984,,,,0
2024/3/17 20:44,11.512168,13.047249,,24.559417,-16.025646,-4.785552,0,20.811198,9.259747,0,4.3930535,0,13.6528005,,,,0
2024/3/17 20:45,11.290079,12.96534,,24.255419,-15.887713,-5.455443,0,21.343156,8.014333,0,5.194588,0,13.208921,,,,0
2024/3/17 20:46,10.936797,12.356679,,23.293476,-15.863121,-5.986976,0,21.850097,7.124103,0,5.9612775,0,13.0853805,,,,0
2024/3/17 20:47,10.318845,12.134425,,22.45327,-14.39715,-6.0683684,0,20.4655184,6.591256,0.31377327,6.84744,0,13.75246927,,,,0
2024/3/17 20:48,10.212493,11.738285,,21.950778,-12.917259,-6.8464537,0,19.7637127,5.0088844,0.6533449,9.061757,0,14.7239863,,,,0
2024/3/17 20:49,9.854606,11.813004,,21.66761,-14.401812,-8.124578,0,22.52639,3.9264526,0,10.687924,0,14.6143766,,,,0
2024/3/17 20:50,9.328207,11.718573,,21.04678,-11.054488,-8.208264,0,19.262752,3.1712606,0,13.798369,0,16.9696296,,,,0
2024/3/17 20:51,8.834059,11.8599205,,20.6939795,-11.747888,-7.9309134,0,19.6788014,2.6154773,0.33122393,16.18121,0,19.12791123,,,,0
2024/3/17 20:52,8.276858,11.890963,,20.167821,-9.427369,-8.082324,0,17.509693,2.2985387,2.5179765,18.521553,0,23.3380682,,,,0
2024/3/17 20:53,7.8124356,11.668792,,19.4812276,-11.850591,-8.6531315,0,20.5037225,2.3168783,2.464564,20.17562,0,24.9570623,,,,0
2024/3/17 20:54,7.0461297,11.663402,,18.7095317,-10.784782,-9.090045,0,19.874827,2.3019269,3.177861,21.108974,0,26.5887619,,,,0
2024/3/17 20:55,6.46496,11.359077,,17.824037,-11.3700285,-9.129165,0,20.4991935,2.34229,7.3855844,21.49619,0,31.2240644,,,,0
2024/3/17 20:56,5.932021,10.91787,,16.849891,-11.940771,-8.957285,0,20.898056,2.2837205,7.911253,19.782402,0,29.9773755,,,,0
2024/3/17 20:57,5.6934958,10.835012,,16.5285078,-11.144794,-9.335475,0,20.480269,2.744364,9.126223,17.825714,0,29.696301,,,,0
2024/3/17 20:58,5.759918,10.965013,,16.724931,-10.739107,-8.808811,0,19.547918,3.446148,10.968475,16.248365,0,30.662988,,,,0
2024/3/17 20:59,5.7693777,10.805202,,16.5745797,-10.36077,-7.6119084,0,17.9726784,4.216518,14.908233,13.897303,0,33.022054,,,,0
2024/3/17 21:00,6.307249,10.959648,,17.266897,-9.339558,-8.172305,0,17.511863,5.186362,16.002176,12.993532,0,34.18207,,,,0
2024/3/17 21:01,6.6465325,10.799587,,17.4461195,-9.815873,-7.7813244,0,17.5971974,6.517669,16.053177,11.527318,0,34.098164,,,,0
2024/3/17 21:02,7.051789,10.880196,,17.931985,-9.492608,-7.929395,0,17.422003,8.099426,16.121834,10.758795,0,34.980055,,,,0
2024/3/17 21:03,7.6207623,11.283327,,18.9040893,-10.217679,-7.6090775,0,17.8267565,13.023973,13.113863,10.544414,0,36.68225,,,,0
2024/3/17 21:04,8.029848,10.807369,,18.837217,-10.166562,-7.569592,0,17.736154,14.579757,11.481947,10.199785,0,36.261489,,,,0
2024/3/17 21:05,8.717792,11.048222,,19.766014,-9.338838,-7.816356,0,17.155194,16.221584,7.6408954,10.750379,0,34.6128584,,,,0
2024/3/17 21:06,9.169314,11.386042,,20.555356,-9.048955,-7.452655,0,16.50161,17.785751,5.56345,10.567496,0,33.916697,,,,0
2024/3/17 21:07,9.236896,11.144447,,20.381343,-8.771945,-7.2886133,0,16.0605583,18.575731,4.2892585,10.813632,0,33.6786215,,,,0
2024/3/17 21:08,9.879325,10.918451,,20.797776,-8.7715845,-7.6610293,0,16.4326138,18.23131,3.2325788,10.788412,0,32.2523008,,,,0
2024/3/17 21:09,10.162277,10.659152,,20.821429,-8.97372,-8.091732,0,17.065452,16.76953,3.690169,10.894905,0,31.354604,,,,0
2024/3/17 21:10,10.331178,10.412926,,20.744104,-9.512809,-8.224354,0,17.737163,14.585561,3.886912,10.88982,0,29.362293,,,,0
2024/3/17 21:11,10.39218,10.231717,,20.623897,-9.48645,-8.4271,0,17.91355,13.808313,4.319566,11.16728,0,29.295159,,,,0
2024/3/17 21:12,10.38167,10.355909,,20.737579,-9.698403,-7.8431687,0,17.5415717,11.999197,5.399592,11.790501,0,29.18929,,,,0
2024/3/17 21:13,10.33225,10.596488,,20.928738,-9.808664,-7.6655393,0,17.4742033,10.912273,4.945077,11.819278,0,27.676628,,,,0
2024/3/17 21:14,10.459062,11.002702,,21.461764,-9.720385,-7.4190426,0,17.1394276,10.45827,4.9565,11.809369,0,27.224139,,,,0
2024/3/17 21:15,9.94486,11.370025,,21.314885,-10.207316,-6.5775137,0,16.7848297,8.736568,5.3250356,11.568165,0,25.6297686,,,,0
2024/3/17 21:16,9.665348,11.521665,,21.187013,-10.440291,-6.675527,0,17.115818,8.310939,7.3599353,11.282782,0,26.9536563,,,,0
2024/3/17 21:17,9.385319,11.820279,,21.205598,-10.68873,-6.421842,0,17.110572,8.012688,6.5512576,10.6379795,0,25.2019251,,,,0
2024/3/17 21:18,9.168923,11.923602,,21.092525,-11.181146,-6.370269,0,17.551415,7.9497905,6.2341194,9.989523,0,24.1734329,,,,0
2024/3/17 21:19,9.223232,12.252236,,21.475468,-10.946519,-7.088282,0,18.034801,7.350851,7.436007,9.223532,0,24.01039,,,,0
2024/3/17 21:20,9.257131,12.3402405,,21.5973715,-11.030088,-7.31451,0,18.344598,8.064719,7.087254,8.798588,0,23.950561,,,,0
2024/3/17 21:21,9.577362,12.507541,,22.084903,-11.188999,-6.909322,0,18.098321,8.949509,6.5983753,8.0409975,0,23.5888818,,,,0
2024/3/17 21:22,9.80126,12.525179,,22.326439,-11.645747,-6.8895373,0,18.5352843,8.810368,7.027445,7.2461505,0,23.0839635,,,,0
2024/3/17 21:23,10.072635,12.25764,,22.330275,-11.50985,-7.225939,0,18.735789,9.9034195,7.9862347,7.159128,0,25.0487822,,,,0
2024/3/17 21:24,10.65543,12.123534,,22.778964,-11.965469,-7.53614,0,19.501609,11.339209,5.1328607,7.0220737,0,23.4941434,,,,0
2024/3/17 21:25,10.862403,12.232922,,23.095325,-12.099542,-8.045549,0,20.145091,12.11493,4.6936007,7.6964326,0,24.5049633,,,,0
2024/3/17 21:26,10.771909,12.020034,,22.791943,-12.615707,-8.015477,0,20.631184,13.644555,3.8895726,7.738618,0,25.2727456,,,,0
2024/3/17 21:27,10.841421,11.616803,,22.458224,-12.450789,-8.691813,0,21.142602,13.673509,2.0979998,8.524222,0,24.2957308,,,,0
2024/3/17 21:28,10.815129,11.681813,,22.496942,-12.0113535,-9.215616,0,21.2269695,13.7959,1.1819966,9.064511,0,24.0424076,,,,0
2024/3/17 21:29,11.00603,11.203287,,22.209317,-11.685834,-9.450533,0,21.136367,12.8325205,0.7489121,9.604663,0,23.1860956,,,,0
2024/3/17 21:30,11.169972,11.099978,,22.26995,-11.784675,-10.052286,0,21.836961,13.114144,0.7487265,10.085732,0,23.9486025,,,,0
2024/3/17 21:31,11.268624,11.054751,,22.323375,-11.630758,-10.061563,0,21.692321,12.05232,1.1605814,10.460828,0,23.6737294,,,,0
2024/3/17 21:32,11.438533,11.100189,,22.538722,-11.750892,-10.530917,0,22.281809,10.487967,0,10.885985,0,21.373952,,,,0
2024/3/17 21:33,11.528512,11.160689,,22.689201,-11.758875,-11.006607,0,22.765482,9.352361,0.7234094,11.054177,0,21.1299474,,,,0
2024/3/17 21:34,11.305256,11.372523,,22.677779,-12.420978,-11.222281,0,23.643259,8.077042,0.34352103,11.334759,0,19.75532203,,,,0
2024/3/17 21:35,11.557807,11.613656,,23.171463,-12.650902,-10.83293,0,23.483832,6.5400615,2.0246341,11.404738,0,19.9694336,,,,0
2024/3/17 21:36,11.459288,11.385084,,22.844372,-12.788205,-10.419698,0,23.207903,5.739418,1.7597018,11.079183,0,18.5783028,,,,0
2024/3/17 21:37,10.998661,11.585315,,22.583976,-12.324977,-10.122588,0,22.447565,5.2486863,1.6321167,11.150497,0,18.0313,,,,0
2024/3/17 21:38,10.583833,11.728582,,22.312415,-12.712788,-10.045035,0,22.757823,5.636022,3.1174734,11.080127,0,19.8336224,,,,0
2024/3/17 21:39,10.056569,12.017413,,22.073982,-13.273472,-10.040606,0,23.314078,5.4684243,4.931456,10.851145,0,21.2510253,,,,0
2024/3/17 21:40,9.742783,12.087582,,21.830365,-12.998703,-10.703195,0,23.701898,5.2881064,5.366853,10.716358,0,21.3713174,,,,0
2024/3/17 21:41,9.261897,11.76277,,21.024667,-12.08687,-10.318684,0,22.405554,5.8653035,6.0261016,10.120954,0,22.0123591,,,,0
2024/3/17 21:42,9.068127,11.519627,,20.587754,-11.720728,-10.278664,0,21.999392,4.971941,5.830358,9.654819,0,20.457118,,,,0
2024/3/17 21:43,8.700015,11.23651,,19.936525,-11.637371,-10.202292,0,21.839663,5.039667,6.3336945,9.32299,0,20.6963515,,,,0
2024/3/17 21:44,8.509113,11.263458,,19.772571,-11.641693,-10.482904,0,22.124597,5.76078,7.126405,8.930132,0,21.817317,,,,0
2024/3/17 21:45,8.666932,11.248663,,19.915595,-11.913641,-10.482977,0,22.396618,5.7416973,7.211031,8.615241,0,21.5679693,,,,0
2024/3/17 21:46,8.562413,10.963927,,19.52634,-11.881036,-10.182864,0,22.0639,6.113849,8.214301,8.448468,0,22.776618,,,,0
2024/3/17 21:47,8.652039,10.814307,,19.466346,-12.318481,-9.4270115,0,21.7454925,7.36833,7.4618,8.329019,0,23.159149,,,,0
2024/3/17 21:48,8.675803,10.302272,,18.978075,-12.439602,-8.907433,0,21.347035,8.22654,6.074554,8.57067,0,22.871764,,,,0
2024/3/17 21:49,8.775775,10.368813,,19.144588,-12.757508,-8.361195,0,21.118703,8.369083,3.9839575,9.370134,0,21.7231745,,,,0
2024/3/17 21:50,8.426283,10.161274,,18.587557,-12.550862,-8.228164,0,20.779026,9.018129,3.592168,9.395597,0,22.005894,,,,0
2024/3/17 21:51,8.3767395,10.286585,,18.6633245,-12.69476,-7.914113,0,20.608873,10.216613,3.185687,10.14515,0,23.54745,,,,0
2024/3/17 21:52,8.168136,10.160745,,18.328881,-12.599117,-7.4583907,0,20.0575077,9.490564,3.6857085,10.282781,0,23.4590535,,,,0
2024/3/17 21:53,7.8220644,9.85431,,17.6763744,-12.332153,-7.2634544,0,19.5956074,9.939721,3.1915696,10.514269,0,23.6455596,,,,0
2024/3/17 21:54,7.5538416,9.558604,,17.1124456,-12.365836,-6.845363,0,19.211199,9.495188,3.3090487,10.917697,0,23.7219337,,,,0
2024/3/17 21:55,7.285482,9.529985,,16.815467,-12.207674,-6.9317946,0,19.1394686,8.20863,2.9920843,11.010589,0,22.2113033,,,,0
2024/3/17 21:56,7.041712,9.392765,,16.434477,-11.7427025,-7.041398,0,18.7841005,7.0581665,2.250423,11.010589,0,20.3191785,,,,0
2024/3/17 21:57,6.9401016,9.274094,,16.2141956,-12.537524,-7.210575,0,19.748099,6.600998,2.6800604,11.19127,0,20.4723284,,,,0
2024/3/17 21:58,6.8047657,9.041475,,15.8462407,-12.783076,-7.6101685,0,20.3932445,5.934194,3.2001653,11.452897,0,20.5872563,,,,0
2024/3/17 21:59,6.7264676,8.668821,,15.3952886,-12.52128,-8.025039,0,20.546319,5.3496156,4.9495645,11.468284,0,21.7674641,,,,0
2024/3/17 22:00,6.5806766,8.373569,,14.9542456,-13.545821,-8.392217,0,21.938038,5.1713624,4.369217,11.478216,0,21.0187954,,,,0
2024/3/17 22:01,6.5947537,8.173475,,14.7682287,-13.543354,-8.309891,0,21.853245,4.8289423,5.174026,11.355382,0,21.3583503,,,,0
2024/3/17 22:02,6.801034,8.075146,,14.87618,-13.515663,-8.844042,0,22.359705,4.855834,5.6010675,11.029845,0,21.4867465,,,,0
2024/3/17 22:03,6.6846495,7.881469,,14.5661185,-13.647228,-8.939725,0,22.586953,5.0398045,5.7639256,10.846578,0,21.6503081,,,,0
2024/3/17 22:04,6.6856346,7.7251315,,14.4107661,-13.977032,-8.695964,0,22.672996,4.9242187,5.4134216,11.135976,0,21.4736163,,,,0
2024/3/17 22:05,6.6442523,7.740008,,14.3842603,-14.462141,-8.359921,0,22.822062,5.0424976,5.614599,11.38957,0,22.0466666,,,,0
2024/3/17 22:06,6.846332,7.7828894,,14.6292214,-14.529423,-8.494437,0,23.02386,5.264403,7.033817,11.8306675,0,24.1288875,,,,0
2024/3/17 22:07,6.963095,7.870948,,14.834043,-14.440416,-8.570321,0,23.010737,5.457157,7.3574977,12.5687275,0,25.3833822,,,,0
2024/3/17 22:08,6.940323,7.803197,,14.74352,-14.667162,-8.84651,0,23.513672,5.8261976,7.1890182,12.789833,0,25.8050488,,,,0
2024/3/17 22:09,7.081469,7.457955,,14.539424,-15.017922,-8.790356,0,23.808278,5.9748917,7.10663,13.28273,0,26.3642517,,,,0
2024/3/17 22:10,7.0357018,7.576781,,14.6124828,-15.800051,-8.734115,0,24.534166,6.0507708,7.025135,13.224875,0,26.3007808,,,,0
2024/3/17 22:11,6.945333,7.5712175,,14.5165505,-16.123417,-9.180663,0,25.30408,6.0821543,5.934973,13.196454,0,25.2135813,,,,0
